segment_id,start_time_sec,end_time_sec,transcription,topic_tag,reading,filename
16,82.797415,86.361169,とにかくねかっこいいですからリンクの最後の切り札は,アイテム,とにかくねかっこいーですからりんくのさいごのきりふだわ,FF3output_id16_delay-1.5.mp4
14,99.664974,107.197792,Wii Fit トレーナーが結構こういった剣みたいなまこれの前はファイヤーバーですけど取っていくってのは結構実は大事なことで,アイテム,うぃーふぃっととれーなーがけっこーこーいったけんみたいなまこれのまえわふぁいやーばーですけどとっていくってのわけっこーじつわだいじなことで,MF22output_id14_delay-1.5.mp4
12,46.728309,52.363235,ドンキーコングが手堅い動きに動きをしてダメージを稼いで行きますこれは,対戦風景,どんきーこんぐがてがたいうごきにうごきをしてだめーじをかせいでいきますこれわ,MM4output_id12_delay-1.25.mp4
16,115.571807,119.880686,ここでうまく結構時間ももう30秒近いので,対戦風景,ここでうまくけっこーじかんももーさんじゅーびょーちかいので,MF24output_id16_delay-1.25.mp4
26,173.250146,183.224497,でちゃんとアイテムを活かしつつクラウドにやっぱり剣であまり攻撃されないようにちゃんと距離を取りながら相手を牽制するっていう戦い方が上手く出来ていましたし,対戦風景,でちゃんとあいてむをいかしつつくらうどにやっぱりけんであまりこーげきされないよーにちゃんときょりをとりながらあいてをけんせーするってゆーたたかいかたがうまくできていましたし,MF23output_id26_delay-1.0.mp4
32,161.271011,163.592934,ゲッコウガが乗り切りましたね,対戦風景,げっこーががのりきりましたね,FF2output_id32_delay-1.0.mp4
6,27.788585,33.960481,教授ですね教授出しました数字で攻撃する教授を出しましたさあこれモンスターボールが出てるモンスターボール取りたいところ,アイテム,きょーじゅですねきょーじゅだしましたすーじでこーげきするきょーじゅをだしましたさーこれもんすたーぼーるがでてるもんすたーぼーるとりたいところ,MM3output_id6_delay-0.75.mp4
33,131.796941,136.503446,爆弾爆発しましたおどっちもダメージが増えてきましたまたファイアバー,アイテム,ばくだんばくはつしましたおどっちもだめーじがふえてきましたまたふぁいあばー,FF1output_id33_delay-0.75.mp4
31,160.522552,162.739792,これ圧勝じゃないすかね Wii Fit トレーナーの,対戦結果,これあっしょーじゃないすかねうぃーふぃっととれーなーの,FF4output_id31_delay-0.5.mp4
12,61.471581,65.039065,いいですねもうスマッシュブラザーズはやっぱ常にガチでやってこそですよはい,対戦風景,いーですねもーすまっしゅぶらざーずわやっぱつねにがちでやってこそですよはい,FF4output_id12_delay-0.5.mp4
20,136.390721,139.655253,アシストフィギュアはあーピカチュウがやられてしまいましたね,対戦風景,あしすとふぃぎゅあわあーぴかちゅーがやられてしまいましたね,MF21output_id20_delay0.0.mp4
8,50.775246,55.402131,プレイヤー1が今アシストフィギュア2体出してますからねアシストフィギュアとポケモンのロコンですね,アイテム,ぷれーやーわんがいまあしすとふぃぎゅあにたいだしてますからねあしすとふぃぎゅあとぽけもんのろこんですね,MM2output_id8_delay0.0.mp4
6,52.644131,56.60909,そこでうまくクラウドがあー吹っ飛ばされてしまいましたね,対戦風景,そこでうまくくらうどがあーふっとばされてしまいましたね,MF23output_id6_delay0.5.mp4
5,31.893603,35.925849,プレイヤー1がですね今ちょっとプレイヤー2をかなり,対戦風景,ぷれーやーわんがですねいまちょっとぷれーやーつーをかなり,MM2output_id5_delay0.5.mp4
40,155.729076,158.874146,これはサドンデスになるんじゃないでしょうか,対戦風景,これわさどんですになるんじゃないでしょーか,FF1output_id40_delay0.75.mp4
29,153.217235,159.134878,運が良かったですねハートの器を取ったのがですねやっぱり勝敗を分けましたね,アイテム,うんがよかったですねはーとのうつわをとったのがですねやっぱりしょーはいをわけましたね,MM4output_id29_delay0.75.mp4
19,102.373748,109.275349,おっと回避も上手く使いながらさあここでサムスが一本取り返しましたが,対戦風景,おっとかいひもうまくつかいながらさーここでさむすがいっぽんとりかえしましたが,MM1output_id19_delay1.0.mp4
20,109.497981,115.720426,ダメージが70%たまっているのですぐ撃墜におっと言っている側から撃墜になってしまったこれはクッパ有利ですね,対戦風景,だめーじがななじゅっぱーせんとたまっているのですぐげきついにおっとゆっているそばからげきついになってしまったこれわくっぱゆーりですね,MM1output_id20_delay1.0.mp4
20,141.467742,148.485668,なのでその特性をうまく活かされてちゃんと地上に降りられるところまで時間を稼がれてしまったというのが非常に痛かったですね,対戦風景,なのでそのとくせーをうまくいかされてちゃんとちじょーにおりられるところまでじかんをかせがれてしまったとゆーのがひじょーにいたかったですね,MF24output_id20_delay1.25.mp4
23,154.328093,155.855051,おっとも時間がないですよ,対戦風景,おっともじかんがないですよ,MF21output_id23_delay1.25.mp4
17,120.733929,124.872159,うまくここであでもデイジーあー時間を稼がれてしまいましたね,対戦風景,うまくここであでもでいじーあーじかんをかせがれてしまいましたね,MF24output_id17_delay1.5.mp4
18,91.212874,96.778829,とにかくカービィが今フィギュアを出しまくっているというねそういう形になってます,対戦風景,とにかくかーびーがいまふぃぎゅあをだしまくっているとゆーねそーゆーかたちになってます,MF13output_id18_delay1.5.mp4
6,28.82538,31.618893,当たるとでかいのでどんどんタイミングおっと,対戦風景,あたるとでかいのでどんどんたいみんぐおっと,MF12output_id6_delay1.75.mp4
11,47.843202,51.983842,そこで撃墜し返したところですね今ねいちいちですね試合は,対戦風景,そこでげきついしかえしたところですねいまねいちいちですねしあいわ,FF1output_id11_delay1.75.mp4
